@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
1,'2023/03/11 15:02:12:343',1,-204,142,90,12,2,6,6,6,7,5,7,8,1,1
2,'2023/03/11 15:02:13:272',1,-208,136,95,21,-3,-4,5,8,7,6,7,6,3,1
3,'2023/03/11 15:02:14:305',1,-194,150,96,23,4,0,1,7,12,8,1,4,1,1
4,'2023/03/11 15:02:15:559',1,-189,153,90,16,4,-2,2,6,8,7,4,6,-1,1
5,'2023/03/11 15:02:16:581',1,-202,149,102,28,7,-2,4,5,7,8,7,3,-2,1
6,'2023/03/11 15:02:17:568',1,-199,150,98,19,-2,-2,1,6,12,7,1,2,2,1
7,'2023/03/11 15:02:18:671',1,-223,125,90,25,11,3,8,5,9,8,6,3,-3,1
8,'2023/03/11 15:02:19:623',1,-193,151,93,18,5,3,-1,2,10,12,4,1,0,1
9,'2023/03/11 15:02:20:610',1,-202,146,97,27,9,1,2,4,6,8,11,6,-1,1
10,'2023/03/11 15:02:21:631',1,-205,144,96,24,11,5,1,1,6,7,2,5,6,1
11,'2023/03/11 15:02:22:560',1,-208,139,96,27,9,6,2,2,9,8,8,2,-2,1
12,'2023/03/11 15:02:23:535',1,-233,119,86,15,-2,-1,2,6,9,9,6,0,0,1
13,'2023/03/11 15:02:24:592',1,-217,132,98,35,14,6,1,1,5,6,6,7,6,1
14,'2023/03/11 15:02:25:439',1,-208,136,86,18,8,-1,0,6,10,11,7,2,-8,1
15,'2023/03/11 15:02:26:403',1,-196,142,74,2,-2,12,16,6,3,2,9,13,0,1
16,'2023/03/11 15:02:27:355',1,-210,136,88,16,2,1,4,8,8,6,7,7,1,1
17,'2023/03/11 15:02:28:307',1,-214,137,99,32,14,5,2,1,8,7,4,8,4,1
18,'2023/03/11 15:02:29:201',1,-214,132,89,14,-2,1,7,8,9,4,5,8,1,1
19,'2023/03/11 15:02:30:212',1,-210,136,98,31,11,4,6,6,4,6,7,4,2,1
20,'2023/03/11 15:02:31:105',1,-217,136,97,32,14,5,1,0,8,10,3,-1,2,1
21,'2023/03/11 15:02:31:953',1,-192,149,89,25,19,11,4,1,1,3,3,5,3,1
22,'2023/03/11 15:02:32:940',1,-197,149,90,18,10,8,-1,-1,10,11,2,1,0,1
23,'2023/03/11 15:02:33:822',1,-196,152,95,21,12,11,2,-4,4,6,10,9,0,1
24,'2023/03/11 15:02:33:938',1,-191,135,79,32,21,11,1,7,8,3,8,5,3,1
25,'2023/03/11 15:02:34:728',1,-216,134,94,20,5,2,1,6,10,5,3,3,0,1
26,'2023/03/11 15:02:35:657',1,-199,148,91,24,13,5,1,8,12,6,2,0,2,1
27,'2023/03/11 15:02:35:738',1,-168,129,44,18,27,17,3,7,0,-4,14,11,1,1
28,'2023/03/11 15:02:36:551',1,-221,128,96,29,11,5,2,2,8,7,5,7,2,1
29,'2023/03/11 15:02:37:386',1,-212,139,96,25,12,5,4,4,9,8,4,6,-1,1
30,'2023/03/11 15:02:37:665',1,-220,105,46,-5,7,10,10,10,13,13,13,8,5,1
31,'2023/03/11 15:02:38:362',1,-197,153,95,18,8,4,6,4,4,8,3,2,4,1
32,'2023/03/11 15:02:38:594',1,-260,97,95,32,5,-4,5,10,9,8,5,0,-6,1
33,'2023/03/11 15:02:39:221',1,-150,168,53,-7,15,13,9,8,3,4,11,10,6,1
34,'2023/03/11 15:02:39:360',1,-171,144,46,9,22,14,9,4,1,8,9,6,5,1
35,'2023/03/11 15:02:40:092',1,-214,138,95,21,3,-1,5,7,9,8,4,4,2,1
36,'2023/03/11 15:02:40:266',1,-166,133,41,15,25,10,2,6,8,9,12,6,0,1
37,'2023/03/11 15:02:41:078',1,-167,147,55,25,33,12,0,2,4,4,9,5,-1,1
38,'2023/03/11 15:02:41:218',1,-158,149,42,-3,14,13,6,10,11,3,8,5,2,1
39,'2023/03/11 15:02:41:972',1,-164,153,60,11,18,15,5,5,5,1,11,8,-2,1
40,'2023/03/11 15:02:42:100',1,-210,131,80,17,14,14,12,9,14,8,-3,-4,2,1
41,'2023/03/11 15:02:42:785',1,-155,144,51,24,26,10,-4,0,9,6,12,7,-9,1
42,'2023/03/11 15:02:42:959',1,-160,138,48,24,23,11,13,11,8,3,7,7,-1,1
43,'2023/03/11 15:02:43:737',1,-204,143,94,20,9,4,4,6,8,6,2,5,1,1
44,'2023/03/11 15:02:44:608',1,-149,161,56,9,15,14,5,3,5,1,13,11,2,1
45,'2023/03/11 15:02:45:513',1,-204,141,88,18,12,8,2,2,8,8,3,5,-1,1
46,'2023/03/11 15:02:46:407',1,-202,145,96,25,13,6,4,4,3,5,10,10,-1,1
